iter	Passed	Remaining
0	47	47236
1	47	23689
2	47	15869
3	48	11966
4	48	9631
5	48	8064
6	48	6938
7	49	6107
8	49	5453
9	49	4930
10	50	4496
11	50	4138
12	50	3839
13	50	3583
14	51	3361
15	51	3162
16	51	2990
17	52	2840
18	52	2699
19	52	2574
20	52	2461
21	53	2358
22	53	2268
23	53	2182
24	53	2105
25	54	2031
26	54	1965
27	54	1904
28	55	1845
29	55	1794
30	55	1742
31	55	1693
32	56	1649
33	56	1607
34	56	1568
35	57	1528
36	57	1492
37	57	1458
38	57	1426
39	58	1395
40	58	1367
41	58	1340
42	59	1315
43	59	1289
44	59	1265
45	59	1242
46	60	1220
47	60	1199
48	60	1179
49	61	1159
50	61	1140
51	61	1123
52	61	1106
53	62	1089
54	62	1073
55	62	1058
56	63	1043
57	63	1027
58	63	1013
59	63	998
60	63	985
61	64	970
62	64	956
63	65	952
64	65	941
65	65	929
66	65	917
67	66	905
68	66	894
69	66	884
70	66	872
71	66	861
72	66	850
73	67	841
74	67	830
75	67	821
76	67	812
77	67	803
78	68	794
79	68	785
80	68	777
81	68	768
82	68	761
83	68	752
84	69	743
85	69	735
86	69	728
87	69	720
88	69	712
89	69	705
90	69	698
91	70	691
92	70	684
93	70	678
94	70	672
95	70	665
96	70	659
97	70	652
98	71	646
99	71	640
100	71	635
101	71	629
102	71	623
103	71	618
104	71	613
105	72	607
106	72	602
107	72	596
108	72	591
109	72	586
110	72	582
111	72	576
112	72	572
113	72	567
114	73	562
115	73	557
116	73	552
117	73	548
118	73	544
119	73	539
120	73	535
121	73	531
122	73	527
123	74	523
124	74	518
125	74	514
126	74	511
127	74	507
128	74	504
129	74	500
130	74	496
131	74	492
132	75	489
133	75	485
134	75	482
135	75	478
136	75	475
137	75	471
138	75	468
139	75	465
140	75	462
141	76	459
142	76	456
143	76	453
144	76	449
145	76	446
146	76	443
147	76	440
148	76	438
149	76	435
150	76	432
151	76	429
152	77	426
153	77	424
154	77	421
155	77	418
156	77	415
157	77	413
158	77	410
159	77	408
160	77	405
161	77	403
162	78	400
163	78	398
164	78	395
165	78	393
166	78	390
167	78	388
168	78	386
169	78	384
170	78	382
171	78	379
172	79	377
173	79	375
174	79	373
175	79	371
176	79	369
177	79	367
178	79	365
179	79	363
180	79	361
181	79	359
182	80	357
183	80	355
184	80	353
185	80	351
186	80	349
187	80	347
188	80	345
189	80	343
190	80	341
191	80	339
192	80	337
193	80	335
194	80	333
195	80	331
196	80	330
197	81	328
198	81	326
199	81	324
200	81	322
201	81	320
202	81	319
203	81	317
204	81	315
205	81	313
206	81	312
207	81	310
208	81	308
209	81	307
210	81	305
211	81	304
212	81	302
213	81	300
214	81	299
215	82	297
216	82	296
217	82	294
218	82	293
219	82	291
220	82	290
221	82	288
222	82	287
223	82	285
224	82	284
225	82	282
226	82	281
227	82	280
228	82	278
229	82	277
230	82	276
231	82	274
232	83	273
233	83	272
234	83	270
235	83	269
236	83	268
237	83	266
238	83	265
239	83	264
240	83	262
241	83	261
242	83	260
243	83	259
244	83	257
245	83	256
246	83	255
247	83	254
248	83	253
249	83	251
250	84	250
251	84	249
252	84	248
253	84	247
254	84	246
255	84	245
256	84	244
257	84	242
258	84	241
259	84	240
260	84	239
261	84	238
262	84	237
263	84	236
264	84	235
265	84	234
266	84	233
267	84	232
268	85	231
269	85	230
270	85	229
271	85	228
272	85	227
273	85	226
274	85	225
275	85	224
276	85	223
277	85	222
278	85	221
279	85	220
280	85	219
281	85	218
282	85	217
283	85	216
284	85	215
285	86	214
286	86	213
287	86	212
288	86	212
289	86	211
290	86	210
291	86	209
292	86	208
293	86	207
294	86	206
295	86	205
296	86	205
297	86	204
298	86	203
299	86	202
300	86	201
301	86	200
302	87	200
303	87	199
304	87	198
305	87	197
306	87	196
307	87	196
308	87	195
309	87	194
310	87	193
311	87	192
312	87	192
313	87	191
314	87	190
315	87	189
316	87	189
317	87	188
318	87	187
319	87	186
320	88	186
321	88	185
322	88	184
323	88	184
324	88	183
325	88	182
326	88	181
327	88	181
328	88	180
329	88	179
330	88	179
331	88	178
332	88	177
333	88	177
334	88	176
335	88	175
336	88	175
337	89	174
338	89	173
339	89	172
340	89	172
341	89	171
342	89	171
343	89	170
344	89	169
345	89	169
346	89	168
347	89	167
348	89	167
349	89	166
350	89	166
351	89	165
352	89	164
353	89	164
354	90	163
355	90	162
356	90	162
357	90	161
358	90	161
359	90	160
360	90	159
361	90	159
362	90	158
363	90	158
364	90	157
365	90	156
366	90	156
367	90	155
368	90	155
369	90	154
370	90	154
371	90	153
372	91	153
373	91	152
374	91	151
375	91	151
376	91	150
377	91	150
378	91	149
379	91	149
380	91	148
381	91	148
382	91	147
383	91	147
384	91	146
385	91	146
386	91	145
387	92	145
388	92	144
389	92	144
390	92	143
391	92	143
392	92	142
393	92	142
394	92	141
395	92	141
396	92	140
397	92	140
398	92	139
